ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
3800474|4147584|1|100Mc|1|345743|2024-06-25T14:03:31|1440|nukwa-wide|7046|normal|TIMEOUT
0|4147968|1|100Mc|1|172857|2024-06-25T14:03:34|1440|nukwa-wide|7046|normal|TIMEOUT
3774906|4147392|1|100Mc|1|432175|2024-06-25T14:03:37|1440|nukwa-wide|7046|normal|TIMEOUT
3782559|4147536|1|100Mc|1|259290|2024-06-25T14:03:47|1440|nukwa-wide|7046|normal|TIMEOUT
3723128|4088688|1|100Mc|1|518590|2024-06-25T14:03:56|1440|nukwa-wide|7046|normal|COMPLETED
0|19152|24|2000Mn|1|24|2024-06-25T14:16:03|4200|andalan|9069|normal|FAILED
0|749136|24|2000Mn|1|0|2024-06-25T14:36:03|4200|andalan|9069|normal|FAILED
|7200|1|20000Mn|1|0|2024-06-25T15:10:18|60|dribe|10244|normal|TIMEOUT
|7240|1|20000Mn|1|0|2024-06-25T15:10:58|60|dribe|10244|normal|TIMEOUT
0|2740|20|2000Mn|1|0|2024-06-25T15:20:46|1440|kura|3201|normal|COMPLETED
0|38820|10|20000Mn|1|170|2024-06-25T15:46:12|44640|dribe-long|3345|normal|FAILED
0|2360|20|2000Mn|1|20|2024-06-25T15:47:45|1440|kura|3201|normal|COMPLETED
0|3820|20|2000Mn|1|0|2024-06-25T15:56:59|1440|kura|3201|normal|COMPLETED
0|5200|20|2000Mn|1|20|2024-06-25T15:57:16|1440|kura|3201|normal|COMPLETED
0|9050|10|20000Mn|1|180|2024-06-25T17:12:11|44640|dribe-long|3345|normal|FAILED
|432504|24|2000Mn|1|24|2024-06-25T17:16:28|300|andalan|9069|normal|TIMEOUT
0|18390|10|20000Mn|1|110|2024-06-25T17:43:48|4320|dribe|3429|normal|COMPLETED
0|50950|10|20000Mn|1|140|2024-06-25T17:45:15|44640|dribe-long|3345|normal|COMPLETED
0|803712|24|2000Mn|1|24|2024-06-25T17:56:30|4200|andalan|9069|normal|FAILED
0|0|1|20000Mn|1|1|2024-06-25T18:14:47|60|dribe|10172|normal|FAILED
0|66375168|192|100Mc|3|0|2024-06-25T18:17:27|1440|nu-wide|3190|normal|TIMEOUT
0|2|1|20000Mn|1|0|2024-06-25T18:44:35|60|dribe|10172|normal|FAILED
0|2|1|20000Mn|1|1|2024-06-25T18:52:23|60|dribe|10172|normal|FAILED
0|2|1|20000Mn|1|0|2024-06-25T19:01:09|60|dribe|10172|normal|FAILED
0|990|10|20000Mn|1|150|2024-06-25T19:06:44|4320|dribe|3417|normal|FAILED
0|402|1|20000Mn|1|0|2024-06-25T19:07:22|4320|dribe|10172|normal|FAILED
0|0|1|2000Mn|1|1|2024-06-25T19:11:40|60|kura|10172|normal|FAILED
0|7770|10|20000Mn|1|10|2024-06-25T19:14:58|4320|dribe|3417|normal|FAILED
0|6924|1|2000Mn|1|0|2024-06-25T19:15:36|4320|kura|10172|normal|FAILED
0|0|1|100Mc|1|0|2024-06-25T19:28:10|10080|nukwa-long|7058|normal|FAILED
0|0|1|100Mc|1|0|2024-06-25T19:30:23|10080|nukwa-long|7058|normal|FAILED
12583983|7135296|1|100Mc|1|584164|2024-06-25T19:30:43|4320|nukwa|7058|normal|COMPLETED
|90|10|20000Mn|1|70|2024-06-25T19:34:22|4320|dribe|3417|normal|CANCELLED by 11796
0|1880|10|20000Mn|1|120|2024-06-25T19:34:47|4320|dribe|3417|normal|COMPLETED
0|406760|10|20000Mn|1|280|2024-06-25T20:01:01|44640|dribe-long|3309|normal|FAILED
0|2|1|20000Mn|1|0|2024-06-25T20:15:28|60|dribe|10100|normal|FAILED
0|1366|1|2000Mn|1|0|2024-06-25T20:16:16|4320|kura|10100|normal|COMPLETED
0|70656|96|100Mc|1|192|2024-06-25T20:25:06|10140|nu-long|1999|normal|FAILED
0|440|1|20000Mn|1|0|2024-06-25T21:06:09|4320|dribe|7142|normal|FAILED
0|166|1|20000Mn|1|0|2024-06-25T21:08:19|4320|dribe|7142|normal|COMPLETED
0|4320|10|20000Mn|1|110|2024-06-25T21:25:48|4320|dribe|3417|normal|COMPLETED
0|34|1|2Gn|1|0|2024-06-25T21:28:33|4320|dribe|7142|normal|FAILED
